scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2035,35.32002
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2040,35.46092
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2045,35.37256
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2050,37.69216
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2020,NA
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2025,57.93594
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2030,52.39326
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2035,47.6653
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2040,46.66894
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2045,46.83728
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2050,45.30474
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2020,NA
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2025,31.93015
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2030,32.37931
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2035,32.24817
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2040,31.94964
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2045,31.77226
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2050,31.55239
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2020,NA
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2025,35.92062
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2030,36.5047
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2035,36.6535
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2040,36.79122
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2045,37.23137
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2050,37.71149
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2020,NA
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2025,11.34501
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2030,10.86701
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2035,10.55819
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2040,10.50316
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2045,10.68617
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2050,11.08582
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2020,NA
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2025,41.18668
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2030,56.8252
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2035,53.26688
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2040,50.94774
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2045,48.36678
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2050,45.93136
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2020,NA
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2025,105.41314
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2030,96.75218
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2035,90.25494
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2040,88.58864
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2045,86.75552
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2050,85.21234
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2020,41.82204
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2025,42.78382
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2030,42.08538
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2035,38.5149
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2040,38.36062
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2045,38.29716
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2050,38.34162
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2020,NA
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2025,75.48054
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2030,57.46142
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2035,53.73625
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2040,51.58183
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2045,49.19594
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2050,47.01424
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2020,28.20649
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2025,28.43893
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2030,28.43563
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2035,27.80513
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2040,27.42213
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2045,27.21461
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2050,26.83203
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2020,NA
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2025,61.50224
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2030,56.90538
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2035,53.03774
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2040,49.53566
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2045,50.4108
h2r3b2n2c2p1,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2050,50.61182
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2020,NA
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2025,32.93376
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2030,30.91847
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2035,30.62868
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2040,29.89278
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2045,30.24439
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2050,30.63564
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2020,NA
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2025,36.95728
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2030,30.79785
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2035,30.82744
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2040,29.59716
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2045,30.08907
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2050,30.28784
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2020,NA
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2025,11.3499
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2030,15.97003
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2035,15.5466
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2040,17.54215
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2045,19.20214
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2050,21.77048
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2020,NA
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2025,42.9457
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2030,57.66728
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2035,53.90794
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2040,51.58196
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2045,48.88434
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2050,46.2612
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2020,NA
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2025,105.35538
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2030,98.44052
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2035,89.38588
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2040,87.50754
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2045,85.26098
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2050,82.77958
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2020,41.82204
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2025,42.72264
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2030,46.3885
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2035,40.7189
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2040,41.33488
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2045,41.7335
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2050,42.17392
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2020,NA
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2025,75.47663
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2030,58.26143
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2035,54.23819
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2040,52.24361
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2045,49.98239
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2050,47.91231
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2020,28.20649
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2025,28.46439
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2030,31.91804
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2035,31.00816
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2040,31.38912
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2045,31.54026
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2050,32.103
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2020,NA
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2025,61.75
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2030,54.42816
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2035,50.27172
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2040,46.07006
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2045,47.94384
h2r3b2n2c2p2,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2050,48.18742
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2020,NA
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2025,28.38095
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2030,26.41315
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2035,25.50636
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2040,23.50425
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2045,21.2789
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2050,20
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2020,NA
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2025,26.68185
h2r3b2n2c2p3,Green (Default cost),Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2030,21.56404
